id,task_name,from_station_id,to_station_id,bike_count,priority,status,assigned_to,created_by,created_at,updated_at
1,调度-15辆-站点20→站点33,20,33,15,3,pending,,10,2025-12-09T22:03:49,2025-12-09T22:03:49
2,调度-15辆-站点11→站点16,11,16,15,5,pending,,8,2025-11-19T22:03:49,2025-11-19T22:03:49
3,调度-33辆-站点2→站点37,2,37,33,3,pending,,5,2025-12-02T22:03:49,2025-12-02T22:03:49
4,调度-12辆-站点26→站点2,26,2,12,5,pending,,7,2025-11-19T22:03:49,2025-11-19T22:03:49
5,调度-50辆-站点21→站点35,21,35,50,2,completed,5.0,10,2025-12-04T22:03:49,2025-12-04T23:24:49
6,调度-35辆-站点12→站点52,12,52,35,4,completed,8.0,4,2025-11-29T22:03:49,2025-11-29T22:42:49
7,调度-24辆-站点38→站点52,38,52,24,2,in_progress,10.0,7,2025-11-23T22:03:49,2025-11-23T22:03:49
8,调度-27辆-站点32→站点38,32,38,27,2,pending,,7,2025-11-27T22:03:49,2025-11-27T22:03:49
9,调度-25辆-站点52→站点42,52,42,25,1,pending,,1,2025-11-23T22:03:49,2025-11-23T22:03:49
10,调度-33辆-站点24→站点25,24,25,33,2,completed,5.0,2,2025-11-27T22:03:49,2025-11-27T23:52:49
11,调度-10辆-站点25→站点58,25,58,10,3,completed,2.0,6,2025-12-02T22:03:49,2025-12-02T22:37:49
12,调度-17辆-站点59→站点40,59,40,17,2,pending,,8,2025-11-15T22:03:49,2025-11-15T22:03:49
13,调度-39辆-站点9→站点8,9,8,39,4,pending,,9,2025-11-24T22:03:49,2025-11-24T22:03:49
14,调度-45辆-站点15→站点57,15,57,45,3,in_progress,5.0,4,2025-12-04T22:03:49,2025-12-04T22:03:49
15,调度-40辆-站点4→站点2,4,2,40,3,pending,,4,2025-12-02T22:03:49,2025-12-02T22:03:49
16,调度-29辆-站点51→站点59,51,59,29,3,completed,1.0,3,2025-12-02T22:03:49,2025-12-02T22:14:49
17,调度-40辆-站点35→站点15,35,15,40,3,pending,,3,2025-11-29T22:03:49,2025-11-29T22:03:49
18,调度-5辆-站点3→站点54,3,54,5,4,in_progress,5.0,9,2025-12-05T22:03:49,2025-12-05T22:03:49
19,调度-42辆-站点26→站点45,26,45,42,2,in_progress,1.0,6,2025-11-13T22:03:49,2025-11-13T22:03:49
20,调度-39辆-站点36→站点47,36,47,39,2,completed,7.0,3,2025-12-11T22:03:49,2025-12-11T22:45:49
21,调度-37辆-站点20→站点29,20,29,37,4,completed,2.0,1,2025-11-23T22:03:49,2025-11-23T23:46:49
22,调度-23辆-站点14→站点28,14,28,23,3,pending,,7,2025-12-12T22:03:49,2025-12-12T22:03:49
23,调度-5辆-站点41→站点17,41,17,5,3,pending,,6,2025-12-10T22:03:49,2025-12-10T22:03:49
24,调度-5辆-站点4→站点38,4,38,5,3,pending,,7,2025-12-07T22:03:49,2025-12-07T22:03:49
25,调度-34辆-站点5→站点28,5,28,34,2,cancelled,,3,2025-11-25T22:03:49,2025-11-25T22:03:49
26,调度-31辆-站点20→站点19,20,19,31,2,pending,,10,2025-12-01T22:03:49,2025-12-01T22:03:49
27,调度-34辆-站点3→站点40,3,40,34,3,completed,10.0,10,2025-11-12T22:03:49,2025-11-12T23:10:49
28,调度-40辆-站点14→站点2,14,2,40,5,completed,8.0,6,2025-12-09T22:03:49,2025-12-09T23:09:49
29,调度-13辆-站点8→站点21,8,21,13,1,in_progress,6.0,2,2025-11-21T22:03:49,2025-11-21T22:03:49
30,调度-10辆-站点40→站点6,40,6,10,4,pending,,2,2025-11-22T22:03:49,2025-11-22T22:03:49
31,调度-18辆-站点50→站点10,50,10,18,3,in_progress,9.0,1,2025-11-15T22:03:49,2025-11-15T22:03:49
32,调度-35辆-站点39→站点38,39,38,35,2,pending,,7,2025-11-22T22:03:49,2025-11-22T22:03:49
33,调度-23辆-站点44→站点10,44,10,23,1,pending,,5,2025-11-29T22:03:49,2025-11-29T22:03:49
34,调度-24辆-站点23→站点9,23,9,24,3,pending,,9,2025-11-12T22:03:49,2025-11-12T22:03:49
35,调度-5辆-站点25→站点22,25,22,5,1,pending,,5,2025-11-20T22:03:49,2025-11-20T22:03:49
36,调度-39辆-站点45→站点9,45,9,39,5,in_progress,1.0,5,2025-12-04T22:03:49,2025-12-04T22:03:49
37,调度-33辆-站点14→站点48,14,48,33,2,completed,2.0,10,2025-12-03T22:03:49,2025-12-03T23:52:49
38,调度-44辆-站点30→站点53,30,53,44,3,completed,7.0,5,2025-12-02T22:03:49,2025-12-02T23:44:49
39,调度-50辆-站点11→站点38,11,38,50,3,pending,,7,2025-11-13T22:03:49,2025-11-13T22:03:49
40,调度-49辆-站点37→站点8,37,8,49,3,in_progress,5.0,10,2025-12-07T22:03:49,2025-12-07T22:03:49
41,调度-27辆-站点41→站点14,41,14,27,4,pending,,10,2025-12-06T22:03:49,2025-12-06T22:03:49
42,调度-34辆-站点41→站点37,41,37,34,3,pending,,1,2025-12-01T22:03:49,2025-12-01T22:03:49
43,调度-35辆-站点60→站点7,60,7,35,3,completed,3.0,3,2025-12-08T22:03:49,2025-12-08T23:13:49
44,调度-36辆-站点1→站点30,1,30,36,3,pending,,2,2025-12-05T22:03:49,2025-12-05T22:03:49
45,调度-27辆-站点41→站点22,41,22,27,4,pending,,3,2025-12-12T22:03:49,2025-12-12T22:03:49
46,调度-10辆-站点48→站点18,48,18,10,5,pending,,8,2025-11-19T22:03:49,2025-11-19T22:03:49
47,调度-5辆-站点32→站点33,32,33,5,3,pending,,10,2025-11-24T22:03:49,2025-11-24T22:03:49
48,调度-20辆-站点56→站点32,56,32,20,5,pending,,2,2025-11-15T22:03:49,2025-11-15T22:03:49
49,调度-16辆-站点41→站点37,41,37,16,3,completed,1.0,10,2025-12-04T22:03:49,2025-12-04T23:05:49
50,调度-13辆-站点19→站点32,19,32,13,4,in_progress,5.0,4,2025-12-04T22:03:49,2025-12-04T22:03:49
51,调度-10辆-站点21→站点9,21,9,10,2,completed,2.0,7,2025-11-21T22:03:49,2025-11-21T22:41:49
52,调度-9辆-站点57→站点45,57,45,9,3,in_progress,10.0,3,2025-12-06T22:03:49,2025-12-06T22:03:49
53,调度-21辆-站点19→站点10,19,10,21,2,pending,,1,2025-12-06T22:03:49,2025-12-06T22:03:49
54,调度-13辆-站点15→站点54,15,54,13,2,pending,,5,2025-12-06T22:03:49,2025-12-06T22:03:49
55,调度-48辆-站点19→站点56,19,56,48,1,pending,,10,2025-11-12T22:03:49,2025-11-12T22:03:49
56,调度-16辆-站点37→站点49,37,49,16,2,completed,1.0,6,2025-11-12T22:03:49,2025-11-12T22:54:49
57,调度-21辆-站点22→站点13,22,13,21,3,in_progress,1.0,6,2025-11-15T22:03:49,2025-11-15T22:03:49
58,调度-25辆-站点56→站点35,56,35,25,3,in_progress,3.0,6,2025-11-13T22:03:49,2025-11-13T22:03:49
59,调度-10辆-站点7→站点33,7,33,10,3,pending,,5,2025-11-23T22:03:49,2025-11-23T22:03:49
60,调度-15辆-站点6→站点54,6,54,15,3,pending,,8,2025-11-20T22:03:49,2025-11-20T22:03:49
61,调度-6辆-站点1→站点20,1,20,6,3,pending,,3,2025-12-08T22:03:49,2025-12-08T22:03:49
62,调度-31辆-站点59→站点26,59,26,31,3,completed,3.0,9,2025-11-13T22:03:49,2025-11-13T22:30:49
63,调度-46辆-站点27→站点56,27,56,46,4,pending,,6,2025-11-21T22:03:49,2025-11-21T22:03:49
64,调度-9辆-站点19→站点14,19,14,9,3,pending,,6,2025-11-20T22:03:49,2025-11-20T22:03:49
65,调度-8辆-站点59→站点57,59,57,8,1,pending,,9,2025-12-06T22:03:49,2025-12-06T22:03:49
66,调度-34辆-站点38→站点11,38,11,34,4,pending,,3,2025-12-08T22:03:49,2025-12-08T22:03:49
67,调度-17辆-站点10→站点47,10,47,17,1,pending,,6,2025-11-24T22:03:49,2025-11-24T22:03:49
68,调度-13辆-站点10→站点15,10,15,13,1,pending,,9,2025-12-07T22:03:49,2025-12-07T22:03:49
69,调度-26辆-站点28→站点33,28,33,26,3,pending,,6,2025-11-30T22:03:49,2025-11-30T22:03:49
70,调度-15辆-站点47→站点59,47,59,15,3,pending,,1,2025-11-18T22:03:49,2025-11-18T22:03:49
71,调度-26辆-站点39→站点57,39,57,26,3,pending,,10,2025-11-15T22:03:49,2025-11-15T22:03:49
72,调度-6辆-站点50→站点1,50,1,6,2,pending,,8,2025-11-26T22:03:49,2025-11-26T22:03:49
73,调度-47辆-站点6→站点35,6,35,47,4,completed,6.0,4,2025-11-25T22:03:49,2025-11-25T22:27:49
74,调度-26辆-站点4→站点5,4,5,26,4,completed,2.0,3,2025-12-09T22:03:49,2025-12-09T23:10:49
75,调度-38辆-站点33→站点24,33,24,38,2,pending,,3,2025-11-25T22:03:49,2025-11-25T22:03:49
76,调度-16辆-站点60→站点45,60,45,16,2,pending,,8,2025-11-20T22:03:49,2025-11-20T22:03:49
77,调度-31辆-站点54→站点26,54,26,31,2,pending,,9,2025-11-25T22:03:49,2025-11-25T22:03:49
78,调度-50辆-站点9→站点10,9,10,50,4,in_progress,1.0,8,2025-12-11T22:03:49,2025-12-11T22:03:49
79,调度-7辆-站点18→站点52,18,52,7,3,pending,,5,2025-11-23T22:03:49,2025-11-23T22:03:49
80,调度-19辆-站点19→站点32,19,32,19,3,pending,,5,2025-11-16T22:03:49,2025-11-16T22:03:49
81,调度-24辆-站点21→站点31,21,31,24,3,pending,,1,2025-12-02T22:03:49,2025-12-02T22:03:49
82,调度-42辆-站点35→站点49,35,49,42,3,pending,,8,2025-11-27T22:03:49,2025-11-27T22:03:49
83,调度-27辆-站点2→站点46,2,46,27,3,pending,,4,2025-11-22T22:03:49,2025-11-22T22:03:49
84,调度-45辆-站点18→站点14,18,14,45,2,in_progress,1.0,1,2025-12-11T22:03:49,2025-12-11T22:03:49
85,调度-36辆-站点57→站点12,57,12,36,3,pending,,1,2025-11-26T22:03:49,2025-11-26T22:03:49
86,调度-20辆-站点13→站点18,13,18,20,5,pending,,2,2025-12-02T22:03:49,2025-12-02T22:03:49
87,调度-32辆-站点51→站点6,51,6,32,4,completed,8.0,1,2025-11-24T22:03:49,2025-11-24T23:52:49
88,调度-27辆-站点10→站点59,10,59,27,3,pending,,6,2025-11-21T22:03:49,2025-11-21T22:03:49
89,调度-18辆-站点56→站点47,56,47,18,4,completed,1.0,3,2025-11-21T22:03:49,2025-11-21T23:35:49
90,调度-6辆-站点40→站点60,40,60,6,3,completed,7.0,7,2025-11-27T22:03:49,2025-11-27T23:28:49
91,调度-21辆-站点40→站点13,40,13,21,3,completed,6.0,1,2025-12-10T22:03:49,2025-12-10T22:42:49
92,调度-31辆-站点4→站点45,4,45,31,4,completed,7.0,10,2025-11-22T22:03:49,2025-11-22T22:43:49
93,调度-33辆-站点36→站点26,36,26,33,3,pending,,7,2025-11-12T22:03:49,2025-11-12T22:03:49
94,调度-28辆-站点24→站点53,24,53,28,1,pending,,9,2025-11-13T22:03:49,2025-11-13T22:03:49
95,调度-14辆-站点6→站点50,6,50,14,2,completed,4.0,10,2025-11-20T22:03:49,2025-11-20T22:57:49
96,调度-35辆-站点40→站点60,40,60,35,2,pending,,9,2025-12-11T22:03:49,2025-12-11T22:03:49
97,调度-8辆-站点14→站点27,14,27,8,4,in_progress,5.0,8,2025-12-02T22:03:49,2025-12-02T22:03:49
98,调度-22辆-站点27→站点46,27,46,22,2,pending,,8,2025-12-08T22:03:49,2025-12-08T22:03:49
99,调度-9辆-站点42→站点49,42,49,9,2,cancelled,,8,2025-12-04T22:03:49,2025-12-04T22:03:49
100,调度-29辆-站点24→站点7,24,7,29,3,pending,,4,2025-11-27T22:03:49,2025-11-27T22:03:49
101,调度-17辆-站点27→站点2,27,2,17,2,pending,,7,2025-12-03T22:03:49,2025-12-03T22:03:49
102,调度-50辆-站点8→站点30,8,30,50,2,pending,,10,2025-11-27T22:03:49,2025-11-27T22:03:49
103,调度-48辆-站点32→站点4,32,4,48,3,completed,5.0,4,2025-11-19T22:03:49,2025-11-19T23:19:49
104,调度-34辆-站点36→站点33,36,33,34,5,completed,4.0,1,2025-11-23T22:03:49,2025-11-23T23:12:49
105,调度-20辆-站点1→站点28,1,28,20,2,in_progress,4.0,9,2025-11-30T22:03:49,2025-11-30T22:03:49
106,调度-24辆-站点35→站点30,35,30,24,4,completed,9.0,9,2025-11-12T22:03:49,2025-11-12T22:49:49
107,调度-44辆-站点18→站点33,18,33,44,3,completed,2.0,7,2025-11-23T22:03:49,2025-11-23T22:20:49
108,调度-44辆-站点26→站点44,26,44,44,3,in_progress,5.0,9,2025-12-03T22:03:49,2025-12-03T22:03:49
109,调度-5辆-站点23→站点60,23,60,5,3,in_progress,9.0,1,2025-11-20T22:03:49,2025-11-20T22:03:49
110,调度-9辆-站点2→站点31,2,31,9,3,completed,7.0,9,2025-12-04T22:03:49,2025-12-04T23:29:49
111,调度-22辆-站点45→站点48,45,48,22,3,in_progress,8.0,6,2025-11-25T22:03:49,2025-11-25T22:03:49
